Date,0
2010-12-07,0.9159288990681347
2010-12-08,-1.1509725182737256
2010-12-09,-0.6493666732061172
2010-12-10,0.8313237678592884
2010-12-13,1.580661475123776
2010-12-14,-0.327264811244234
2010-12-15,-0.7641896132459465
2010-12-16,-0.6479660210735076
2010-12-17,-0.30918247532179066
2010-12-20,0.41650046155335474
2010-12-21,0.23701779032475656
2010-12-22,0.07596605212552276
2010-12-23,-0.2445221049752817
2010-12-27,-0.9591014008639078
2010-12-28,-0.15107735326905214
2010-12-29,0.5594328229200656
2010-12-30,-0.9703026078025871
2011-01-03,1.415626024702867
2011-01-04,0.6492709212547254
2011-01-05,-0.9026079312590696
2011-01-06,-0.6574103614552769
2011-01-07,0.31608064062393026
2011-01-10,-0.830461415432552
2011-01-11,1.0879318148387895
2011-01-12,-0.11611700545777381
2011-01-13,0.9968662436723505
2011-01-14,-0.34238519027698544
2011-01-17,-0.5119284434721294
2011-01-18,0.5120190727969174
2011-01-19,-1.0505133453144637
2011-01-20,-2.2959809703579808
2011-01-21,1.415068166653036
2011-01-24,-1.0583156884827716
2011-01-25,0.7436946850131889
2011-01-26,1.7800573256714998
2011-01-27,0.20590373299044984
2011-01-28,-0.4268470354088123
2011-01-31,-0.6340989901177423
2011-02-01,0.34806788824714374
2011-02-02,-2.001056915062719
2011-02-03,-0.3078759856861595
2011-02-04,0.7764598521407322
2011-02-07,-0.5049866138580725
2011-02-08,0.7924233872619268
2011-02-09,0.540993106917135
2011-02-10,0.13310488322307634
2011-02-11,0.5338856183701921
2011-02-14,0.37347518589024276
2011-02-15,-0.28728938521315683
2011-02-16,0.0665919327089739
2011-02-17,1.4712022500872806
2011-02-18,0.6635685280615178
2011-02-21,-1.2681503299669288
2011-02-22,-0.4994044067303136
2011-02-23,-1.0040940830360583
2011-02-24,0.3898801867062929
2011-02-25,1.3071240103545207
2011-02-28,1.3372334992463024
2011-03-01,0.31247773489501895
2011-03-02,-0.7863717976054119
2011-03-03,1.917008901409453
2011-03-04,-1.2074443872449123
2011-03-07,-0.7737453426969836
2011-03-08,-0.6317340734531598
2011-03-09,-0.049080899118763455
2011-03-10,-0.9622824237791647
2011-03-11,-0.4897405205424903
2011-03-14,-0.8533623494588412
2011-03-15,-1.2968943636454853
2011-03-16,-2.199300037415412
2011-03-17,1.9254845764737212
2011-03-18,1.555443642519407
2011-03-21,1.486710043897567
2011-03-22,0.5354997697872932
2011-03-23,0.14875077237365275
2011-03-24,0.8785307732504677
2011-03-25,0.0033048873520158395
2011-03-28,-0.08711533140368743
2011-03-29,0.3604642801961404
2011-03-30,0.9564664735285788
2011-03-31,-0.07471171324343118
2011-04-01,1.2672871538749604
2011-04-04,0.10791351334025023
2011-04-05,0.18793199366394475
2011-04-06,-0.12684299810219812
2011-04-07,-1.9777324258274191
2011-04-08,1.053820713705349
2011-04-11,-2.2543668864327913
2011-04-12,-1.977762883366907
2011-04-13,-0.3175736717124167
2011-04-14,-1.6755229903078757
2011-04-15,-0.2447045554370888
2011-04-18,-0.6376440392838205
2011-04-19,1.5808736273261985
2011-04-20,1.2397942088915528
2011-04-21,1.5636643959712657
2011-04-26,0.1709106477555764
2011-04-27,1.0486749238056632
2011-04-28,1.3242128102057507
2011-04-29,-0.9673529064440487
2011-05-02,-0.33297661834342307
2011-05-03,-0.4273965242390503
2011-05-04,-1.3896776982986623
2011-05-05,-0.43107619786533036
