Date,0
2010-12-10,0.35749713720568366
2010-12-13,0.23565539151213954
2010-12-14,0.0212518508600823
2010-12-15,-0.11521578177345759
2010-12-16,0.09183418238367835
2010-12-17,-0.42035449378224143
2010-12-20,0.3262610024898436
2010-12-21,0.5421213911942147
2010-12-22,-0.08516255131738149
2010-12-23,-0.09536436409214843
2010-12-27,-0.8415731678609859
2010-12-28,0.01093238025465837
2010-12-29,0.2716035012018949
2010-12-30,-0.6921940446255661
2011-01-03,0.6359492701217277
2011-01-04,-0.1119572172875678
2011-01-05,-0.39361200013621556
2011-01-06,0.42083228383907567
2011-01-07,-0.4237688223909686
2011-01-10,-0.7413175349570551
2011-01-11,0.7871642626631612
2011-01-12,1.161780219330808
2011-01-13,0.060131456199158606
2011-01-14,-0.028275905810602353
2011-01-17,0.01070058456697609
2011-01-18,0.639762233881342
2011-01-19,-0.49918968078620196
2011-01-20,-0.5560295870417065
2011-01-21,0.2975074201733321
2011-01-24,0.10178309309935685
2011-01-25,-0.1237085068815702
2011-01-26,0.6397576709711643
2011-01-27,0.25678529713400167
2011-01-28,-0.49283063972698926
2011-01-31,-0.16221914543439198
2011-02-01,0.8942704900062637
2011-02-02,0.005777998347937796
2011-02-03,0.10424940193907162
2011-02-04,0.2025612889203927
2011-02-07,0.6781446410225271
2011-02-08,0.303281656335443
2011-02-09,-0.015265013246406056
2011-02-10,0.19048064943372367
2011-02-11,0.32407852498154455
2011-02-14,0.2322373032988736
2011-02-15,0.04482598370098856
2011-02-16,0.15131546930234663
2011-02-17,-0.16398525834615896
2011-02-18,0.20334653653304713
2011-02-21,-0.9592176344266363
2011-02-22,-0.06902264753750842
2011-02-23,-1.0856789771907955
2011-02-24,-0.6697731611928077
2011-02-25,0.5456138570763187
2011-02-28,0.8211723080838169
2011-03-01,-0.42986081201084403
2011-03-02,-0.3679420445707393
2011-03-03,0.3214756365896534
2011-03-04,-0.42775780738311653
2011-03-07,-0.09418723603184276
2011-03-08,-0.015159389179927985
2011-03-09,-0.32217557426689325
2011-03-10,-0.6757141549395698
2011-03-11,-0.6749793301695206
2011-03-14,-1.0840742220811848
2011-03-15,-2.0159199401455155
2011-03-16,-1.242290291837648
2011-03-17,1.362162010329996
2011-03-18,0.07337622182406278
2011-03-21,1.3016198338678393
2011-03-22,-0.2509851547407109
2011-03-23,0.1354471546813869
2011-03-24,1.2312843092596282
2011-03-25,0.15409593214680228
2011-03-28,-0.1230541000480656
2011-03-29,0.031934812666278845
2011-03-30,1.0425631705883518
2011-03-31,-0.06057816033906249
2011-04-01,1.2607644357259602
2011-04-04,-0.057951990670730424
2011-04-05,0.07319390285587701
2011-04-06,0.29810591225124483
2011-04-07,-0.29522601939336823
2011-04-08,0.30370856698289117
2011-04-11,-0.04317927880289574
2011-04-12,-0.9756919213263728
2011-04-13,0.6948836043644633
2011-04-14,-0.26792548157986573
2011-04-15,0.23160235882863844
2011-04-18,-1.2681684808666773
2011-04-19,-0.05286909491910308
2011-04-20,1.9677476316982592
2011-04-21,0.5156126553019647
2011-04-26,0.4878896022776189
2011-04-27,0.20142123264962208
2011-04-28,0.7776474005215874
2011-04-29,0.3325712905480458
2011-05-02,-0.06899580449953646
2011-05-03,-0.310456913072386
2011-05-04,-1.0741739847286453
2011-05-05,-0.06516512480668268
2011-05-06,1.0473596126367823
2011-05-09,-0.689907778558748
